flex_sensor_1,flex_sensor_2,flex_sensor_3,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,label
565,382,824,6.504298915036863,-3.733523928464166,-9.684512204571082,372.4556312513081,424.87225543341015,329.1320296483981,ok
341,15,628,-7.145562920629239,1.9628213074106586,6.4797011690342465,376.6795187083262,420.3763503214917,216.77645483422623,thank_you
523,438,1018,-3.8091601627582383,-1.2750017658036725,7.576019161718527,200.77953954723682,-212.09409560251703,-467.4216176078255,ok
703,845,631,1.382139607256077,9.616867364477969,3.6374588699353367,155.72447459249827,235.6209777598849,-126.47958175963856,thank_you
502,868,146,-5.080147998574915,-2.8749391420239734,0.8213571731364482,233.68845927585676,275.5190805238095,131.8896722018543,no
5,567,326,-0.05719072495597288,2.277916844158268,9.214756777989429,-134.0130989971929,308.8230999827948,22.250524356765027,no
820,616,414,6.186856574774048,-3.766977987806966,-7.600875845036161,-95.48075324937457,70.76228475148002,-180.68167350215612,no
143,131,209,-0.5892413041945037,9.811899604213135,4.758201073299782,53.704722888705305,-489.4920019004122,-355.5760844902235,no
857,995,295,8.979546882391919,-1.097779305597438,-7.432787742096043,438.0281273644674,261.6762854462486,52.99658268892165,bye
260,559,397,6.950012407526835,2.6825762173360594,-2.3631040215316856,223.9998741195626,-393.40255017065,-214.08242413778697,ok
584,247,102,-3.339215292732116,-7.465566580946459,1.7096901834195748,50.989244496223364,-383.12861377959814,-266.99951019100365,thank_you
685,272,635,-2.0007575083212448,4.660484297273161,4.7417538100870456,270.41301489671457,105.62480264615272,-101.04177294506644,thank_you
231,622,756,-1.5334654595494577,-4.61579884248756,-9.92567799456032,-129.10968776157495,483.5205210253016,285.49143321426857,bye
269,931,507,2.5235890584902947,-1.0277349434065624,-4.788042272564477,230.46670114437063,-257.46052673420013,-12.14649763368783,no
939,837,890,-4.264085416229204,7.66266124654916,0.7640078281964069,-89.32375171729967,145.81088005120762,-283.5077895013301,ok
446,847,867,9.384982776450173,9.41105029770203,0.6574735832301393,-220.33859298501392,-196.34635426239902,-383.09685771995163,no
873,348,208,2.1736844120700187,-1.5085579631928603,2.75252869892528,109.7240475222925,398.72611361052964,-1.012736225200058,bye
221,483,932,-2.0119668251773293,6.696053359089998,-3.9229283826355505,186.87755965018448,93.51689211386406,294.3663984222345,thank_you
51,549,427,2.9001963098313475,-8.933020109002785,0.8105850217787136,-40.70643882043578,-292.52267234352917,152.81802365394037,bye
115,356,392,-2.091899789405847,6.951480595805251,-6.204264451308472,65.50073135550144,-237.8689495545717,-267.85111985675036,thank_you
537,751,825,6.355913619588378,2.5902064430529936,-6.26255571193089,194.0660748559568,-67.51926958187903,-63.29341431050773,ok
564,317,915,1.3568192110344253,-0.22587663216796017,1.5312792684521366,267.7100515575095,-377.95643797018727,355.2303633440688,thank_you
876,632,108,-9.16058993187866,7.799274102744956,3.70945170090682,395.57147908307627,-421.2666317365183,-322.34409214716106,ok
540,47,888,-6.464862651530785,6.906744450128276,-7.592000666374242,-145.45579373567188,180.0613957479561,32.08057068289702,no
18,9,347,7.299879460590692,-4.06109808092856,-7.544201961915533,451.47725285259355,-92.83493791087972,-143.7684912391585,no
814,232,49,1.2579965271357985,5.829767646895149,1.3060538292090094,137.2798101230875,226.22579187027702,-375.82024517048063,bye
391,35,915,9.006869530278102,-8.010181326752548,-4.5980849543270885,287.70188269894777,-389.9417995623785,-450.09607908910175,ok
790,412,104,-8.551553742786304,6.455278709347404,-2.152017955177712,199.7690434814383,109.86554790109574,55.871384645795274,no
628,461,419,-4.094787398280522,3.5091123604650107,-1.9850310470484427,-294.42827465159337,-56.69320663025957,-479.25112625962106,ok
617,3,372,-6.129132535208548,-8.242673381361145,-6.4289428143016725,-428.56161699117166,-442.0013455429714,-396.5538833070651,no
418,43,26,1.076805844574725,3.661603469482708,-9.973707331387471,226.28646401812023,44.80197827597692,-152.43571883825882,no
990,567,967,-2.344143378401813,1.6103855335274027,7.0630361993801465,11.05266779457645,-417.1957252854542,-456.47981464423725,thank_you
308,553,799,-6.854529318472135,1.8910020229008957,4.300039377953766,202.21336840832464,327.7197477910081,-99.55477354811512,bye
738,254,768,2.8550382791909374,-4.1827212974060295,3.81077116231131,-23.15719608454026,131.9574653900288,-369.634975823109,thank_you
863,739,272,0.7259673159437305,-4.670055999743095,0.9301027622663938,-187.76547958349596,56.96753376044842,-150.1269092998461,ok
185,113,1016,-4.505274974073981,5.2507022410804005,4.019393091562408,-214.98209074043172,-366.530995530341,291.15968709006825,no
260,748,648,-0.4045728443524439,-4.863730379655218,8.713767550952515,230.53213086999426,-212.542886495917,126.36434447665806,bye
527,396,339,4.914766300823789,-1.074754963802027,3.3134747245858236,-223.21991853422531,-7.12410286470066,-54.598922212490834,no
272,173,300,-5.894566508986829,3.8957799719756956,-4.698171961451001,214.67687092542087,133.28351363968807,-408.1666921448396,no
159,254,479,-4.141885065965418,-8.407674973451245,1.4112010348179602,-116.03987368262148,-316.76928125784445,119.14965931473307,thank_you
869,465,833,-3.0777802581176967,1.8909676522331438,-1.1535119326757979,270.8984043188025,-491.1337218663766,-336.29034749094967,ok
761,928,543,4.934528744020632,1.7875274529623457,1.1283826222429898,-357.1900742173304,-155.23981273070444,-423.41365613838514,bye
223,276,556,6.938451991018141,3.6845742177605096,0.35220954825650175,-295.02005679565445,-17.128545443756423,163.99601745960774,bye
255,463,264,-2.4722300711677825,-2.601438093886827,7.1755057045692965,185.9116057201635,-315.56649440319694,412.05989782100744,bye
179,846,541,-4.067582763321635,-1.0204045187232058,3.0360020676213413,60.2311201982626,-7.834494144794178,-39.40656322947768,ok
19,501,595,7.788935167033543,-3.4006137211061276,-6.224830441317922,-296.12165737840076,-161.51414143073129,-459.00408939188594,bye
623,440,165,9.987298643853574,6.163364943775516,-8.739664422492584,402.82701172682164,-44.910333893592224,380.29771741854097,ok
631,68,315,3.4070727932359812,-7.38778479927735,-1.5127242263730611,-224.05585258735374,-152.54224942140604,-433.0262338764259,bye
705,508,0,9.799612299783615,9.259079071506598,-9.687787554845414,-78.9286018063662,128.46784978680012,367.51324270158716,no
467,325,1019,3.1993255560382003,2.696723119584348,-3.6340522833332862,-297.712058127462,-457.1029890064283,-108.180626777069,ok
622,741,760,4.6692054401564995,7.738134487843517,-2.639570611215487,-111.9723816584858,-329.0947100557264,-134.60546137691034,thank_you
209,66,260,-2.226879969129727,-1.475370834704714,-2.4882225198015213,-8.353249888525795,-67.24913088900041,42.797379456451836,bye
512,303,62,-1.3406490600189294,-3.3544185921600667,9.587000486477855,-204.75294548708092,-143.70328444814328,457.08481744421886,thank_you
57,971,482,-7.117286720212097,8.014516202479669,-3.921982460550635,269.09367319648334,-108.36804404618294,398.7405450859783,ok
92,483,675,6.455000295302465,-8.022539422473944,-4.695450092427576,-106.06702135375292,303.7606948804797,-29.669911695232827,no
220,928,320,8.621180617744002,-7.657855369894444,-7.412381378649176,229.50999995876714,386.3316582473657,195.8232310238185,thank_you
722,547,845,2.4687626738822406,-4.013064470306453,0.22017671365225588,-292.9278246097566,-251.33121650242995,80.42925234341237,thank_you
939,416,200,-3.127053831092031,9.195499635326371,-6.926513875727586,-122.96450320682129,336.39106028630545,193.4615790631674,no
231,158,221,-6.919673492512675,2.661372197302141,2.32589425461569,-491.94171110446484,-41.210134709642205,329.327460062097,no
773,148,151,-4.696875405893701,1.083873932307963,-6.896804421233009,258.63758391371175,-226.1793807137792,-465.5061711314061,ok
363,26,643,-4.891791582963134,4.107126727108412,1.5334663551840233,125.88664433048416,485.4560710046784,-174.24014607210245,bye
614,986,625,2.270557683271461,-1.6505088784366766,6.525384783492527,317.82332492045623,324.8017914341673,459.32910823386715,thank_you
561,583,461,8.90074930727209,5.161470028415984,-9.149507329618148,-44.389211897286714,494.25331908653607,449.3363085249241,thank_you
373,247,216,-9.03456226084037,-2.135386040542448,-1.605060501635883,299.7406437128392,-331.80921557174537,-488.7791100225375,ok
621,100,195,-9.979554008111041,6.5272636971292926,-0.7790206556232899,147.58254427097836,-356.15732605214134,-298.5598700776337,bye
455,701,792,2.0036388862865113,-4.654098358469909,5.821442869562247,-496.38706746576133,3.3779529442392686,493.77004234436276,ok
87,95,201,-4.3187907584056955,-4.449066814039515,-0.6416873610891152,-246.30570491148808,138.6437600345539,-7.174924100514147,thank_you
19,383,994,7.610966846779139,0.4476661085347029,1.350715729126403,-6.10864779375197,-328.9399074666484,72.86600396685265,thank_you
1013,281,1014,-3.4549938418836597,-1.3847768327652972,5.824085071761422,118.68734971197125,360.4306680885426,-333.5798144775475,no
13,321,646,-4.2052479894222135,2.962316885693907,1.195169858585814,-434.40913533536286,32.013478663363344,394.3356087585296,no
132,395,233,-4.609787575634055,-2.7141849065284207,-2.8340117296083527,205.0799281837917,-89.05816677935252,-268.7357003508871,bye
936,277,140,-7.102943454635118,-5.388987018592664,-8.283154447588355,43.53609764725991,102.05367292704511,-310.35236998046344,thank_you
807,528,707,1.6306094855422124,-0.6038287423419781,4.5983125902515525,25.779306818285704,134.95371297228917,-271.8775966796718,thank_you
33,262,497,-6.6357279533158,1.2191299899429247,7.422763003243102,-207.9544419020849,-457.21671901620584,419.6217026410087,no
891,618,554,-1.5073768041941822,-7.147998923406192,9.40129074040328,94.82309949057685,499.89266670504924,202.84670717684912,ok
207,579,56,-0.7805589548870238,1.1343725146633066,8.531997615431365,-472.50711036822537,-136.08042319552447,268.5963944902751,ok
812,639,931,-9.590159062440511,-3.6148658950420636,5.948358176664975,-435.2996694960115,-438.4573530901038,-122.96364181574728,thank_you
198,292,503,-9.663854403577151,-2.150962302629842,2.8694386449145632,233.87008721284155,352.3231747755152,409.1770149305613,thank_you
591,293,141,0.4042537751365849,-4.413637418734375,5.629202916612767,-178.1086574660361,493.01867921231224,289.4079523393898,bye
582,607,721,3.920694644582646,8.628206555861198,-1.358325742958641,-153.0329243755162,316.35850921609017,250.59736250732124,bye
154,394,583,8.842849645608094,3.6667256256042773,1.8955242958166991,-291.61479674354814,351.8824898598457,470.94028367295175,no
589,512,735,-6.417614316860898,-4.7507937719863325,-3.0260038172162957,-54.37930790006783,125.93511421945095,-133.80316920665138,thank_you
77,920,538,-7.934823811278349,2.900626691039003,-3.465815700392345,-448.0065685886997,422.3255782209328,110.97364679588122,ok
171,809,639,-8.958241861456981,6.971448191640924,5.133835465520676,-199.63677642888632,-464.26144827253245,409.92969897721616,bye
288,179,105,-1.279168341740995,-1.9673958333446269,-0.9213443539287667,27.123921777697547,266.7238629542011,290.8889431859525,no
544,919,164,2.4629473467191367,6.599150183123644,-5.756774741379416,-34.36807844086297,170.7102283340755,63.378958225615065,no
811,692,214,6.811067135025283,-6.911701113200152,-5.961236761162683,499.6696431230338,-450.41502947599776,-423.78631521980117,ok
787,234,70,3.6528976458626268,6.45562729732336,7.183447231398674,-111.23534788308996,43.9735789764793,152.72343955567328,bye
1012,951,715,-5.832784218502853,0.8058848534473277,3.5552098872534224,-113.00094074569114,15.060345757869527,26.555556867852147,ok
878,830,664,-0.7645926720744196,-5.5405102398003585,0.9209214671623158,3.581777414460305,191.53422507697667,-315.81953851537355,no
419,336,578,8.206926926173107,-1.857172308881772,-1.9812252800728114,-309.6968897287702,-422.46858839082745,382.2531233425974,thank_you
6,7,89,-3.4651787504525755,9.759859848932336,-1.3836521842574854,376.30442295915793,305.278785328412,-156.75140510125675,ok
159,442,771,-0.025392698161370575,5.671120332848522,-8.851296116101125,72.26778886444856,-360.5965579884953,-112.52010648270306,no
239,940,873,9.171306692873934,1.5017272277023057,-0.9017971026431439,-307.8923608005776,-81.33538653812735,172.40154879641057,thank_you
962,538,227,4.694160111473952,-7.6967217619094885,5.909098212441638,293.4415913721323,381.288007501636,-11.201257958759015,thank_you
422,819,78,4.954807712833841,-1.643768341969995,-2.2402703980935534,-465.66782885714673,60.531605495496365,-410.7189237208506,bye
988,657,607,-4.953319911735448,-4.738969719761254,-2.328374949134842,482.5642005854272,-120.40908624526571,-112.55838264476523,bye
535,90,348,-1.706037633897438,-8.579978409892195,-9.685668339614244,365.1493347713714,-451.7977579541632,-405.5338820617669,no
725,853,841,-8.353156738065566,0.8440877743862991,-0.8432947488386269,79.63945553401982,172.2735172017217,-309.2495968766188,ok
69,271,980,2.1305173410106732,7.7837139968175215,-9.493246941040663,-388.70433724293355,486.546765306784,-492.82556164954616,thank_you
879,833,893,-7.9253967091501165,3.511997363482502,1.406988560175222,-284.7272267103286,411.7963987583829,-318.6869185153378,bye
215,4,245,6.718191644119095,-5.0063922403897765,0.1356676316462817,-220.5648296864369,217.29607757342797,-169.55264600163912,bye
103,593,271,6.291075740399936,1.4716921390757811,6.800169978479978,-258.968262096389,-394.707141744055,38.21843373229456,ok
726,898,1006,0.6721020224461896,8.86468566693938,1.6356122185144244,-2.4799895465542363,-260.5599065996058,419.27721118273223,bye
53,218,402,-7.176679336059406,4.458301058458707,-3.531452893555695,444.56037026714773,-313.15098054671296,40.3268672420553,no
805,117,668,-9.488420336096636,3.7894779881352783,0.3246201883382831,-55.82741523218948,-144.5383597443547,205.6035413643416,ok
329,592,115,5.934173350851449,9.363163324550325,3.994127114998376,161.56456817340552,-264.4827722084645,-142.32290869422582,thank_you
847,975,434,2.0028096642685362,5.977466223680496,-8.120724091792344,188.58320597882312,-255.5605540283068,251.63079356726735,no
202,581,529,4.218592734957667,-7.267529138024957,2.4214817694086754,371.5807252544827,116.7299353754056,120.46874605147741,thank_you
287,114,441,-3.9238574852726487,-3.047298260475973,8.332525639559584,-466.17871242848076,-181.29734403861653,-40.20598672513876,thank_you
44,262,171,0.1896547568782907,9.302814014753721,-4.017394087375113,-95.6699406524578,177.16287647247304,-306.23120510877425,bye
828,305,1016,4.943483410793007,-0.20589211604004376,2.5325018975282454,284.7351140860993,447.8896591461805,-196.45909200270108,no
197,653,15,-0.7487338337240086,-7.767251093576293,6.426589007004871,314.8670149654462,138.47791661323902,120.94608737575504,no
215,421,960,2.0276844553746187,-0.8279024065531626,0.23612794877248255,427.33261517401127,251.65667721037119,-73.94367563542704,ok
480,999,751,5.7945652361592455,3.939864681416015,4.359590680407697,202.79435981800236,251.58041528283798,389.3865567490519,no
308,206,897,-5.6955870946724225,9.950964433624822,-3.779793230214798,-254.8460538952565,-169.29721160068902,-265.1597284644147,ok
895,622,55,-8.681422212850354,-3.521893668735963,-3.878830941497105,5.665743084378164,-485.0420054065645,-426.9273477467277,no
434,302,590,0.6364702162161038,0.2817374975854747,3.3516804359712147,-467.65471208110245,-444.95203700578554,89.3485765054844,thank_you
331,111,102,-8.757484585598085,7.593614092995878,4.108177479469678,146.92834109824685,-217.93974911544154,386.050840190076,ok
695,416,283,5.331145887335065,-2.8946556388533295,8.740193990242876,54.295211508756665,189.5431836575981,-135.26097056021138,no
26,554,704,4.384228952675773,-7.814768868182855,-5.503228505640509,166.8362807612931,406.6831386482926,147.71133486816507,ok
165,858,516,7.634253429305939,8.97871750003008,-0.6356480782406173,430.14055338759545,458.7982621907463,-268.58737782285135,bye
317,284,617,2.791241960679212,-0.2311838657299976,-4.989730536722172,187.27661172043156,-474.15133615992653,58.47192167268838,bye
273,639,277,-8.656048584952526,0.05567421543943496,-8.398156782395091,-179.5500696252388,490.0872456327712,286.7921008626531,ok
382,184,884,-4.936957490207652,2.4240028920836423,-1.935389441050246,-301.26333612984325,-177.50278164330626,367.03159877668395,ok
364,740,611,6.158636891254385,-9.929267525935508,-2.5183850542359343,354.63620681865484,342.9562282351153,-394.88087014760333,thank_you
102,900,749,-6.657351653728245,8.622623511376982,-4.591317600356241,-305.6678567262394,-319.70453930321963,-143.62548370675455,no
959,220,268,3.969609356297747,-2.770978304509166,-4.060102177211671,-338.3904194046361,-437.1017423931408,139.6444419358702,bye
502,863,832,5.605186618409558,-2.061362752313027,-2.791763872974437,-293.3879193190242,-121.64457593731248,-465.2771319063478,bye
844,443,399,-3.3977640428951776,-6.517815049335301,9.776752655601872,8.8408481305068,358.925388530693,190.61520015082704,no
372,116,502,-3.5540505319418303,-2.4369677341507785,5.659155319345601,-375.81255684054315,-279.175084122184,28.03388280382717,bye
615,69,1000,1.1560536241829382,6.078870615521041,-8.571975978261861,438.1183305967022,-346.0426742481578,-211.43372077997356,bye
925,897,85,7.225726655095276,5.999833451110696,7.448263529734035,466.2537072400896,409.80432895019044,314.65445059405056,ok
244,69,319,-5.521875961730389,8.715936817909057,2.6660665279734275,473.8018532829989,438.337202621459,-209.94928770422484,bye
816,621,31,8.825163920848055,-1.9354105463840838,7.811875202438184,-460.8751951802802,-487.45180081109106,491.4150462038034,bye
168,426,335,1.9823736964021634,4.174430074971687,-3.1658062573954364,446.1975264800318,227.43573741548164,316.3701891133404,bye
627,643,50,9.842529427045523,0.14475110415114223,-0.7096227037656249,497.41493261742517,-190.79226347067333,207.9805013830877,no
652,567,78,-8.207725520093547,6.080455790382619,7.924541146162166,442.42910934548706,-125.29563003281044,-438.652442037354,thank_you
417,988,697,-7.468757269864819,4.250840182659939,-4.54853728172637,170.9389057627061,-30.897025048510102,404.31037198727347,ok
355,442,173,6.532836074269653,-2.641941494274487,8.310017524908307,201.23015240850089,-73.20902982548051,290.05530573755084,thank_you
477,600,947,7.295117912076986,-3.2665233149261503,6.569994242885386,-377.74706012655236,14.973784982105258,-270.9749207081977,bye
124,136,617,-1.0908262325813212,-4.951150739440648,9.611158818185867,374.29707707496254,82.36171574001628,-107.75181867311102,bye
536,503,500,4.2814235228466995,1.5303158097727554,-3.514848259672738,-440.3604153712285,-34.40449516207576,-231.3684483808571,bye
705,130,574,7.3511457489107705,9.276857031877192,-5.284936399904332,-182.2694533823602,201.56354048951755,484.4160341810665,thank_you
895,217,75,-9.137444235623427,-5.99866524764868,-3.382662059085437,491.15164514818696,218.601662842142,354.1964448055594,no
611,687,315,1.479008459865172,-8.094950901913496,9.092995919774705,-77.67212089700473,-59.640802573804876,430.2253026951025,no
401,170,832,7.069613330529791,-7.6119871584737275,-3.3385340789411693,-368.84377603474127,-357.5368519128914,288.77423637542984,ok
516,474,372,-2.0369011083045008,5.661973525002999,1.304236399144763,469.2946620490801,140.63892132012268,-43.651758929752475,thank_you
530,611,80,-3.952327877751463,-2.9979039143087256,-1.9264143482697165,484.1396470417361,272.9567123507089,-294.565750185315,no
681,991,872,5.914133701896752,-5.5126634461524056,-2.0755971103643827,-312.9573147612856,138.10952120394973,-291.9198430902662,ok
785,128,639,-3.284268329943276,-2.943117632529999,-6.132427802418896,364.8038087401708,88.0547658468156,-348.31715163332296,bye
253,56,694,-9.936514036309935,2.9066162565904357,0.7415908159518008,-109.57667380610826,-270.5880087653937,46.64955030339706,bye
120,180,754,9.191451752581315,0.9357424965656751,6.988085099344136,-118.63153551328554,145.13704081925823,419.9665228636426,ok
31,245,696,1.8424647270203707,4.87178813042452,-9.010299728922584,-237.30236810309833,-165.14378542378807,491.7980700457663,no
660,143,1009,6.390358374201423,-3.218517030364474,7.784531873268431,-455.2897254451035,419.55886281328503,-212.7001999632352,thank_you
777,50,731,6.506031246854292,-0.9594285307062922,3.3094593027459887,-231.99101631477646,153.72009275998073,197.31454029672932,ok
36,367,70,-8.671791592545343,-7.96063262074153,2.334761611498058,-446.223094666948,-221.82032329169732,97.09801561037784,no
688,458,968,-6.582796012270704,-8.53882707934437,2.5180046584798443,424.3720463599634,-27.073090636069878,-11.063883123688868,ok
341,217,853,-3.7775863848070523,-0.7548951431179916,-4.074603280910612,161.7206723927285,346.5812758850444,165.76864381204132,no
12,615,665,-3.5860142991735433,-3.9680678510815293,-1.6971099226342456,386.6226500163915,-164.53604881735254,-128.63698101993106,bye
182,894,756,3.1757223536182586,2.2560114427226168,5.985800118084292,217.29068147057058,25.440570152381156,444.48477509344957,ok
656,566,651,2.4626584150536956,-9.139956691108562,-3.872379261274208,-368.71312891736073,179.6699732515226,205.44886770633696,thank_you
264,256,70,-0.10820443980372474,-7.564672448008691,-0.5995958085460646,440.58153673529785,254.52933882674165,254.20109199244473,ok
87,857,45,-5.774725353824641,7.303816222127903,-9.607354572246933,399.8930536327671,-326.10782493525517,-257.57790499392604,bye
939,155,46,-2.3603306061939318,1.32623243038209,4.671167058710132,-151.92392209896434,65.15230467728907,-331.41799650238056,bye
461,564,590,0.8718793693033895,4.241090673824544,-1.6459564664278865,-388.4666596483235,412.1999004962014,-105.65920690567697,no
45,441,421,-0.6402926779211615,6.839442374145914,0.5071753694720744,204.1547507888738,468.3597815096939,266.67248533615395,bye
391,840,148,-7.454149338098432,-0.7233131409989557,-7.706213643784827,228.36130273672245,156.14504255935822,438.7959097528575,no
118,955,909,2.990209870038477,5.221207679349522,9.834284575748736,396.8290448407072,483.6608041599857,-72.6701740259922,bye
932,698,129,-8.538964463786789,0.49171158147048644,-3.9506434603030804,-447.3442405489201,70.73524897614084,274.15679249716595,no
530,875,455,-2.4361063383783943,-5.5450245945259224,2.699793231929007,-358.29616197262817,-57.39497021906669,-29.592380533190465,thank_you
446,661,638,4.2005869535045814,-3.24687662398121,1.6247268970893085,98.24879287918236,51.58745894824585,-204.77175044453622,no
731,775,876,-9.59952930960587,-0.19299117888678374,5.701844078499807,119.13155087008249,-384.28760573647793,239.26515072584766,no
941,761,630,1.3996563809063218,-3.662288956554585,-4.1232608875607895,-466.3903376849937,-98.2840803146122,298.2021339813273,thank_you
744,944,965,-3.309580517134054,-3.289446173002033,5.118546899944745,-103.0679489383416,-41.59494696947132,-297.1592059193198,no
605,809,996,-9.82336313154531,-3.252143375024672,-2.349965386285313,84.16173127604907,348.62779872097815,-194.83049795466934,no
966,922,868,-6.192334578780563,-7.543200422857916,-1.7767806830730173,237.91133315173386,258.64859274244725,-5.223156526337732,thank_you
762,934,504,8.81892386541309,-8.307147855754973,3.454250529735404,-183.84930822167144,101.42658522480076,-313.4781702331233,bye
761,722,928,0.4229781101018091,-9.070079206173913,5.685715434809374,-16.096506978158573,-152.72276512373008,428.8342987537925,ok
793,24,1023,9.944544092582635,-7.780874779313265,3.3373327224111815,314.05487231200925,-312.96541430734294,91.33391256074844,no
743,805,1000,0.4963350072948245,-3.12585815728764,7.99759041142304,453.89506389774044,-152.23497908537212,-378.7967226283073,bye
45,852,773,0.8787282458053642,1.8774361156611423,-4.296819409798653,-269.68532461015445,179.80407095913188,-315.97013531753794,ok
885,663,243,-2.1631397413429525,-6.237061455811821,8.012334642038986,-246.95779418010378,-236.9622009149669,454.3553453248445,thank_you
507,535,473,-3.799191625371714,7.760176920052761,-7.382729481132426,439.81818743387544,-73.1133042908341,238.16858569661827,no
557,763,381,-4.969088937341104,6.167648624788988,3.190606380599611,-104.08884923731642,-113.22976511831797,234.40508450498612,no
970,59,102,-3.1315876773865226,0.4105422561832732,0.9526130276035509,218.34832452074272,265.5900637910602,-427.50140599494546,thank_you
525,466,488,-0.8029783819913572,4.484196616267198,-0.1072811916882106,112.26522872987618,383.78706226014435,395.2988377089471,no
596,433,36,-6.1601609953841985,-2.6734295060248314,-3.7817594227564344,-214.41232020594367,199.37095681097696,-56.26463744139545,ok
830,878,653,-5.502498163886083,-9.264444145338203,0.07465490616468351,153.5622219580249,-158.39773906696587,159.71732263992624,ok
839,65,548,-4.569104626631217,8.086656950650799,-6.764532872305935,155.56590095697334,-66.82295102411274,459.6892191140139,thank_you
2,909,519,-1.0148021613832174,-7.44413023484356,-2.613581115766488,92.44318540907625,-356.64984594627856,-399.9876196434431,no
27,564,742,3.0562673362848614,8.95874692759303,-8.026381650322453,-400.3391751504871,-331.90255223339017,-17.723540513421312,bye
380,927,332,7.122923005725745,1.437651765322201,1.4369319957263915,495.1718223740377,-335.707432473485,-450.38726333806824,no
156,105,396,-4.257363256257134,-3.8887387795714012,-8.084642276007461,-99.5835388291726,-369.4136424386898,-0.454576676284546,thank_you
854,95,295,-6.325433193171253,-0.08950753376310772,-6.7931071218966865,138.25098539698888,-320.41877149086986,-247.74058951242895,bye
913,987,106,-2.423050702988901,0.03259617846188334,-8.290663970250375,385.76169411261924,-297.3117974216424,411.06552927387065,ok
930,687,859,7.887661527437114,-9.534258411148361,-2.373787200958441,-76.71151158016363,-388.1540562023671,-101.50750572691317,ok
510,550,953,-9.80278543325721,-2.8908029623172276,6.839169088366969,273.9250568055486,140.260721884227,133.8724460520791,bye
332,167,529,3.557372321154908,4.797315990858348,8.137927832676553,471.824424679406,490.4015345821996,360.28726481454896,bye
843,41,824,-0.4567990717683692,0.20138377901415971,-8.562210907999733,-141.0652397469517,379.18674465225615,483.6918584171765,thank_you
686,878,82,-6.779075700786398,-5.115397659808316,2.6910028172325404,-94.73042976726333,-454.3972761739138,3.819370328545972,no
113,103,933,-3.5795694745106665,-3.2978027992611203,3.6877084918414678,405.5760589965687,-76.94119080327522,-44.24229713854413,ok
388,844,287,-5.500999122459323,7.2610878623189805,0.6753988486404836,-340.35713218481703,359.3105792327723,-424.2603547035413,no
486,203,981,7.556643357802447,0.5109934030045906,3.339697229390918,-471.4051616405577,-365.3251820080036,-487.26105666278494,ok
842,519,705,-0.3625323211001952,0.5670424510247187,-5.326185691138095,408.88900484911187,347.64514665204274,108.80209249849611,no
249,974,1019,1.2618855574498546,9.2293491810202,-0.20711576361967943,321.5915741175803,92.70063783789931,-434.535647852354,ok
570,281,460,1.8737523867404136,-3.582372019267133,-2.1824830192834295,472.58303255133205,431.2985525961118,-119.62106296152677,no
714,907,214,2.7923424920471227,-0.409177497875433,-8.20584097120738,-441.76221728932177,376.03911426442517,-496.3935638935385,thank_you
314,42,280,-0.08888619248140017,6.2342719544166805,2.51112879444978,-343.82266955901275,177.03432205871752,115.22749896567075,ok
238,946,731,-9.642529383273683,5.178244977740594,-0.09569614656907532,-394.6874409101911,157.82265987269545,-74.58483955950379,thank_you
233,109,953,-3.3055462617069615,-4.684011561426549,-4.496519461948337,183.4161322937092,-286.83579760809187,-372.9792302137122,ok
302,986,458,-6.3225351855801755,-6.978179047892283,-0.5262947919325711,106.01007374714322,-383.2470328419915,-203.63239315917792,ok
606,209,800,3.6028568582335385,4.014091523747364,5.50596036795006,-140.66480061274035,-84.60657003120167,69.66069897192449,ok
990,748,343,-8.865906972599067,-4.846876463856105,6.03315525616128,-442.576520597755,-313.41996050687527,156.713368009977,no
652,867,193,1.2760678222328856,8.453516570484823,2.9905225749873825,139.66198404654097,-397.5832823222411,-37.6641203365532,ok
333,830,157,-5.787365554513981,-7.415046120215479,-0.6450433319967246,70.12048511505668,-197.67326672710652,303.9591160909458,thank_you
112,48,464,8.976916769341223,-3.6336959973044696,1.514992784076961,-387.0967889393843,360.4899427966485,-387.55958829701433,no
620,114,103,-3.28918115626929,-8.904255061501726,-2.2996925728876576,408.9097044737141,-482.85184598163875,-415.45427738759224,no
361,154,33,-3.495576172507315,4.066106137267562,-7.468873140115235,-301.05029032800945,-207.3623182778244,-455.75573098219166,ok
856,648,101,8.467693359814476,7.825252978307965,-2.2875880522781618,243.50915214385634,-75.94781478550772,35.827839449442195,bye
800,502,638,-1.6530415939171732,2.717490546620141,0.6066551213926843,385.07586254294824,10.569749615286582,206.23170423445788,no
96,678,725,9.257246683714843,8.755060310229673,1.9766802930116807,79.47499069370849,-318.4224916170108,-369.4786005774703,ok
957,832,324,-9.51659295732993,-7.429920429975807,8.716019521092417,-253.1510947017487,464.22019983803114,138.94562185539246,thank_you
846,710,943,-3.873108495957074,-8.245321454746023,5.546668900612325,-190.7514823748586,78.87304357218954,-23.05223381046528,bye
15,985,807,3.323859205328624,6.768254623347417,-6.960148771106454,385.7475337188323,22.110547057044073,487.3445001511152,no
555,70,690,7.81713929055277,7.110223507730154,-6.5163558669414385,-201.74284362351534,-491.17741106965883,217.47360926641147,bye
953,1011,591,-4.871888139834322,6.6207905421425615,-7.990104815204919,246.19048331730426,-14.284620603992948,157.4733351916259,no
